Comment,Designator,Footprint,LCSC
"4.7u","C1,C18","Capacitor_SMD:C_0603_1608Metric","C19666"
"10u","C17","Capacitor_SMD:C_0805_2012Metric","C15850"
"27p","C2,C3","Capacitor_SMD:C_0402_1005Metric","C86287"
"10u","C20,C21","Capacitor_SMD:C_0603_1608Metric","C19702"
"0.1u","C4,C19","Capacitor_SMD:C_0805_2012Metric","C49678"
"100n","C5,C6,C7,C9,C11,C12,C13,C14,C15,C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C8,C10","Capacitor_SMD:C_0402_1005Metric","C52923"
"CHRG","D2","LED_SMD:LED_0603_1608Metric","C375447"
"PG","D3","LED_SMD:LED_0603_1608Metric","C375450"
"TPS63051RMWR","IC2","SamacSys_Parts:QFN50P250X250X100-12N-D","C139412"
"TYPE-C-31-M-12","J1","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"DNF","J2,J3","Library:Badgelife-SAOv169-BADGE-2x3",""
"Conn_01x08_Socket","J4,J5","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"S2B-PH-SM4-TB_LF__SN_","J6","SamacSys_Parts:S2BPHSM4TBLFSN","C295747"
"BM03B-SRSS-TBLFSN","J7","footprints:CONN_BM03B-SRSS-TBLFSN_JST","C160389"
"Conn_01x01_Pin","J8,J9,J10,J11","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"1269AS-H-1R5M=P2","L1","SamacSys_Parts:1269ASH100NP2","C882628"
"1k","R1,R5,R6,R7","Resistor_SMD:R_0402_1005Metric","C11702"
"1.13k","R10","Resistor_SMD:R_0603_1608Metric","C22833"
"1M","R11","Resistor_SMD:R_0603_1608Metric","C22935"
"10k","R2","Capacitor_SMD:C_0402_1005Metric","C25744"
"27","R3,R4","Capacitor_SMD:C_0402_1005Metric","C25100"
"1K","R8,R9","Resistor_SMD:R_0603_1608Metric"," C21190"
"SKSCLDE010","S1","SamacSys_Parts:SKSCLDE010","C115362"
"K3-1296S-E1","S2","switches:K31296SE1","C128955"
"KMR221GLFS","SW1,SW2,SW3,SW4,SW5","KMR221GLFS:SW4_KMR221GLFS_CNK","C72443"
"10K","TH1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C13564"
"BQ24072RGT","U1","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C140288"
"W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"RP2040","U3","RP2040_minimal:RP2040-QFN-56","C2040"
"ABM2-12.000MHZ-D4Y-T","Y1","SamacSys_Parts:ABM212000MHZD4YT","C313027"
